route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B39,GA_A6-Saturday,GA_A6-Saturday-114100_B39_303,ALLEN STREET DELANCEY ST,1,38495105,B390010
B39,GA_A6-Saturday,GA_A6-Saturday-111100_B39_303,ALLEN STREET DELANCEY ST,1,38495105,B390010
B39,GA_A6-Saturday,GA_A6-Saturday-051000_B39_301,ALLEN STREET DELANCEY ST,1,38495036,B390010
B39,GA_A6-Saturday,GA_A6-Saturday-085600_B39_302,WILLIAMSBURG BRIDGE PLAZA,0,38495096,B390012
B38,GA_A6-Saturday,GA_A6-Saturday-086300_B38_215,DOWNTOWN BKLN TILLARY ST,1,38495015,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-040600_B38_209,DOWNTOWN BKLN TILLARY ST,1,38494983,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-082900_B38_224,DOWNTOWN BKLN TILLARY ST,1,38495026,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-115200_B38_228,DOWNTOWN BKLN TILLARY ST,1,38495016,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-044500_B38_205,DOWNTOWN BKLN TILLARY ST,1,38494979,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-145500_B38_230,RIDGEWOOD CATALPA AV,0,38495035,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-129400_B38_225,RIDGEWOOD METRO AV,0,38495033,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-119400_B38_224,RIDGEWOOD METRO AV,0,38495020,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-103100_B38_224,RIDGEWOOD METRO AV,0,38495026,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-105200_B38_227,DOWNTOWN BKLN TILLARY ST,1,38495006,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-048500_B38_207,DOWNTOWN BKLN TILLARY ST,1,38494981,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-038300_B38_207,DOWNTOWN BKLN TILLARY ST,1,38494981,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-130600_B38_229,DOWNTOWN BKLN TILLARY ST,1,38495018,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-131400_B38_224,RIDGEWOOD METRO AV,0,38495020,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-117400_B38_230,RIDGEWOOD METRO AV,0,38495028,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-079500_B38_211,DOWNTOWN BKLN TILLARY ST,1,38495013,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-056300_B38_216,DOWNTOWN BKLN TILLARY ST,1,38495001,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-109200_B38_223,DOWNTOWN BKLN TILLARY ST,1,38495031,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-052500_B38_209,DOWNTOWN BKLN TILLARY ST,1,38494983,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-092900_B38_215,RIDGEWOOD METRO AV,0,38495015,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-099900_B38_215,DOWNTOWN BKLN TILLARY ST,1,38495015,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-133800_B38_228,RIDGEWOOD METRO AV,0,38495016,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-115400_B38_223,RIDGEWOOD METRO AV,0,38495031,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-076200_B38_218,DOWNTOWN BKLN TILLARY ST,1,38494986,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-032400_B38_203,DOWNTOWN BKLN TILLARY ST,1,38494975,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-071400_B38_220,DOWNTOWN BKLN TILLARY ST,1,38495005,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-123400_B38_225,DOWNTOWN BKLN TILLARY ST,1,38495033,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-136200_B38_229,RIDGEWOOD METRO AV,0,38495018,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-073000_B38_212,DOWNTOWN BKLN TILLARY ST,1,38494984,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-094600_B38_210,RIDGEWOOD METRO AV,0,38495009,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-107200_B38_221,DOWNTOWN BKLN TILLARY ST,1,38495014,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-101600_B38_212,DOWNTOWN BKLN TILLARY ST,1,38495012,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-138600_B38_223,RIDGEWOOD METRO AV,0,38495031,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-035500_B38_205,DOWNTOWN BKLN TILLARY ST,1,38494979,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-058000_B38_210,DOWNTOWN BKLN TILLARY ST,1,38494974,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-059700_B38_207,DOWNTOWN BKLN TILLARY ST,1,38494981,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-117200_B38_229,DOWNTOWN BKLN TILLARY ST,1,38495018,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-089700_B38_213,DOWNTOWN BKLN TILLARY ST,1,38495017,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-141000_B38_225,RIDGEWOOD METRO AV,0,38495033,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-113400_B38_221,RIDGEWOOD METRO AV,0,38495014,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-069800_B38_219,DOWNTOWN BKLN TILLARY ST,1,38495011,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-088000_B38_210,DOWNTOWN BKLN TILLARY ST,1,38495009,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-061400_B38_212,DOWNTOWN BKLN TILLARY ST,1,38494984,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-091400_B38_227,DOWNTOWN BKLN TILLARY ST,1,38495006,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-093100_B38_211,DOWNTOWN BKLN TILLARY ST,1,38495013,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-103300_B38_213,DOWNTOWN BKLN TILLARY ST,1,38495017,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-144000_B38_228,RIDGEWOOD METRO AV,0,38495016,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-111600_B38_227,RIDGEWOOD METRO AV,0,38495006,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-066600_B38_214,DOWNTOWN BKLN TILLARY ST,1,38494995,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-094800_B38_222,DOWNTOWN BKLN TILLARY ST,1,38495021,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-064900_B38_218,DOWNTOWN BKLN TILLARY ST,1,38494986,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-096500_B38_224,DOWNTOWN BKLN TILLARY ST,1,38495026,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-119200_B38_221,DOWNTOWN BKLN TILLARY ST,1,38495014,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-099700_B38_211,RIDGEWOOD METRO AV,0,38495013,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-109900_B38_213,RIDGEWOOD METRO AV,0,38495017,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-127400_B38_223,RIDGEWOOD METRO AV,0,38495031,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-140800_B38_230,DOWNTOWN BKLN TILLARY ST,1,38495035,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-063200_B38_209,DOWNTOWN BKLN TILLARY ST,1,38494983,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-139400_B38_228,DOWNTOWN BKLN TILLARY ST,1,38495016,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-125400_B38_221,RIDGEWOOD METRO AV,0,38495014,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-136300_B38_225,DOWNTOWN BKLN TILLARY ST,1,38495033,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-098200_B38_230,DOWNTOWN BKLN TILLARY ST,1,38495028,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-133300_B38_223,DOWNTOWN BKLN TILLARY ST,1,38495031,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-084600_B38_220,DOWNTOWN BKLN TILLARY ST,1,38495005,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-037200_B38_203,RIDGEWOOD METRO AV,0,38494975,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-042500_B38_203,DOWNTOWN BKLN TILLARY ST,1,38494975,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-040200_B38_205,RIDGEWOOD METRO AV,0,38494979,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-043200_B38_207,RIDGEWOOD METRO AV,0,38494981,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-046000_B38_209,RIDGEWOOD METRO AV,0,38494983,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-113200_B38_224,DOWNTOWN BKLN TILLARY ST,1,38495020,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-048000_B38_203,RIDGEWOOD METRO AV,0,38494975,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-046500_B38_210,DOWNTOWN BKLN TILLARY ST,1,38494974,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-050000_B38_205,RIDGEWOOD METRO AV,0,38494979,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-121400_B38_228,RIDGEWOOD METRO AV,0,38495016,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-052000_B38_210,RIDGEWOOD METRO AV,0,38494974,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-054000_B38_207,RIDGEWOOD METRO AV,0,38494981,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-123400_B38_229,RIDGEWOOD METRO AV,0,38495018,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-056000_B38_212,RIDGEWOOD METRO AV,0,38494984,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-068200_B38_216,DOWNTOWN BKLN TILLARY ST,1,38495001,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-058000_B38_209,RIDGEWOOD METRO AV,0,38494983,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-081200_B38_222,DOWNTOWN BKLN TILLARY ST,1,38495021,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-060000_B38_214,RIDGEWOOD METRO AV,0,38494995,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-111200_B38_230,DOWNTOWN BKLN TILLARY ST,1,38495028,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-050500_B38_212,DOWNTOWN BKLN TILLARY ST,1,38494984,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-108200_B38_212,RIDGEWOOD METRO AV,0,38495012,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-062000_B38_216,RIDGEWOOD METRO AV,0,38495001,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-128200_B38_228,DOWNTOWN BKLN TILLARY ST,1,38495016,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-064000_B38_210,RIDGEWOOD METRO AV,0,38494974,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-065700_B38_207,RIDGEWOOD METRO AV,0,38494981,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-067400_B38_212,RIDGEWOOD METRO AV,0,38494984,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-101400_B38_222,RIDGEWOOD METRO AV,0,38495021,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-069100_B38_209,RIDGEWOOD METRO AV,0,38494983,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-077800_B38_207,DOWNTOWN BKLN TILLARY ST,1,38494982,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-070800_B38_218,RIDGEWOOD METRO AV,0,38494986,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-098000_B38_227,RIDGEWOOD METRO AV,0,38495006,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-072500_B38_214,RIDGEWOOD METRO AV,0,38494995,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-074200_B38_216,RIDGEWOOD METRO AV,0,38495001,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-054500_B38_214,DOWNTOWN BKLN TILLARY ST,1,38494995,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-075900_B38_219,RIDGEWOOD METRO AV,0,38495011,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-106500_B38_215,RIDGEWOOD METRO AV,0,38495015,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-077600_B38_220,RIDGEWOOD METRO AV,0,38495005,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-125800_B38_224,DOWNTOWN BKLN TILLARY ST,1,38495020,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-079300_B38_212,RIDGEWOOD METRO AV,0,38494984,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-081000_B38_210,RIDGEWOOD METRO AV,0,38495009,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-074600_B38_210,DOWNTOWN BKLN TILLARY ST,1,38495009,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-082700_B38_218,RIDGEWOOD METRO AV,0,38494986,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-096300_B38_213,RIDGEWOOD METRO AV,0,38495017,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-084400_B38_207,RIDGEWOOD METRO AV,0,38494982,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-086100_B38_211,RIDGEWOOD METRO AV,0,38495013,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-087800_B38_222,RIDGEWOOD METRO AV,0,38495021,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-104800_B38_230,RIDGEWOOD METRO AV,0,38495028,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-121200_B38_223,DOWNTOWN BKLN TILLARY ST,1,38495031,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-089500_B38_224,RIDGEWOOD METRO AV,0,38495026,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-091200_B38_220,RIDGEWOOD METRO AV,0,38495005,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-122400_B38_231,RIDGEWOOD CATALPA AV,0,38495030,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-134800_B38_231,DOWNTOWN BKLN TILLARY ST,1,38495029,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-131800_B38_226,DOWNTOWN BKLN TILLARY ST,1,38495034,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-129400_B38_230,DOWNTOWN BKLN TILLARY ST,1,38495035,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-127000_B38_222,DOWNTOWN BKLN TILLARY ST,1,38495019,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-124600_B38_227,DOWNTOWN BKLN TILLARY ST,1,38495024,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-122100_B38_220,DOWNTOWN BKLN TILLARY ST,1,38495027,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-120100_B38_219,DOWNTOWN BKLN TILLARY ST,1,38495025,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-118100_B38_226,DOWNTOWN BKLN TILLARY ST,1,38495034,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-116100_B38_231,DOWNTOWN BKLN TILLARY ST,1,38495030,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-114100_B38_222,DOWNTOWN BKLN TILLARY ST,1,38495019,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-112100_B38_217,DOWNTOWN BKLN TILLARY ST,1,38495022,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-110100_B38_220,DOWNTOWN BKLN TILLARY ST,1,38495027,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-108100_B38_218,DOWNTOWN BKLN TILLARY ST,1,38495007,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-106100_B38_219,DOWNTOWN BKLN TILLARY ST,1,38495025,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-104100_B38_225,DOWNTOWN BKLN TILLARY ST,1,38495023,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-102400_B38_231,DOWNTOWN BKLN TILLARY ST,1,38495030,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-100700_B38_214,DOWNTOWN BKLN TILLARY ST,1,38494999,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-099000_B38_216,DOWNTOWN BKLN TILLARY ST,1,38495002,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-097300_B38_229,DOWNTOWN BKLN TILLARY ST,1,38495032,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-095600_B38_228,DOWNTOWN BKLN TILLARY ST,1,38495010,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-093900_B38_218,DOWNTOWN BKLN TILLARY ST,1,38495007,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-092200_B38_226,DOWNTOWN BKLN TILLARY ST,1,38495004,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-090500_B38_225,DOWNTOWN BKLN TILLARY ST,1,38495023,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-088800_B38_221,DOWNTOWN BKLN TILLARY ST,1,38494985,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-087100_B38_214,DOWNTOWN BKLN TILLARY ST,1,38494999,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-085400_B38_216,DOWNTOWN BKLN TILLARY ST,1,38495002,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-083700_B38_223,DOWNTOWN BKLN TILLARY ST,1,38494996,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-082000_B38_209,DOWNTOWN BKLN TILLARY ST,1,38495008,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-080300_B38_208,DOWNTOWN BKLN TILLARY ST,1,38494998,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-078600_B38_206,DOWNTOWN BKLN TILLARY ST,1,38495003,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-076900_B38_217,DOWNTOWN BKLN TILLARY ST,1,38494987,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-075300_B38_221,DOWNTOWN BKLN TILLARY ST,1,38494985,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-073700_B38_204,DOWNTOWN BKLN TILLARY ST,1,38494997,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-072100_B38_205,DOWNTOWN BKLN TILLARY ST,1,38495000,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-070500_B38_203,DOWNTOWN BKLN TILLARY ST,1,38494994,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-068900_B38_215,DOWNTOWN BKLN TILLARY ST,1,38494993,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-067300_B38_208,DOWNTOWN BKLN TILLARY ST,1,38494998,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-065700_B38_206,DOWNTOWN BKLN TILLARY ST,1,38495003,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-064000_B38_217,DOWNTOWN BKLN TILLARY ST,1,38494987,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-062300_B38_211,DOWNTOWN BKLN TILLARY ST,1,38494976,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-060600_B38_205,DOWNTOWN BKLN TILLARY ST,1,38495000,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-058900_B38_203,DOWNTOWN BKLN TILLARY ST,1,38494994,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-057200_B38_215,DOWNTOWN BKLN TILLARY ST,1,38494993,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-030600_B38_201,RIDGEWOOD CATALPA AV,0,38494989,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-034500_B38_202,RIDGEWOOD CATALPA AV,0,38494988,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-038700_B38_204,RIDGEWOOD CATALPA AV,0,38494990,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-041700_B38_206,RIDGEWOOD CATALPA AV,0,38494980,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-044700_B38_208,RIDGEWOOD CATALPA AV,0,38494992,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-047000_B38_201,RIDGEWOOD CATALPA AV,0,38494978,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-049000_B38_204,RIDGEWOOD CATALPA AV,0,38494990,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-051000_B38_202,RIDGEWOOD CATALPA AV,0,38494977,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-053000_B38_206,RIDGEWOOD CATALPA AV,0,38494980,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-126400_B38_219,RIDGEWOOD CATALPA AV,0,38495025,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-055000_B38_208,RIDGEWOOD CATALPA AV,0,38494992,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-057000_B38_211,RIDGEWOOD CATALPA AV,0,38494976,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-114400_B38_218,RIDGEWOOD CATALPA AV,0,38495007,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-059000_B38_213,RIDGEWOOD CATALPA AV,0,38494991,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-061000_B38_204,RIDGEWOOD CATALPA AV,0,38494990,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-109000_B38_231,RIDGEWOOD CATALPA AV,0,38495030,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-063000_B38_215,RIDGEWOOD CATALPA AV,0,38494993,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-124400_B38_226,RIDGEWOOD CATALPA AV,0,38495034,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-064800_B38_203,RIDGEWOOD CATALPA AV,0,38494994,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-128400_B38_220,RIDGEWOOD CATALPA AV,0,38495027,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-066500_B38_205,RIDGEWOOD CATALPA AV,0,38495000,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-068200_B38_211,RIDGEWOOD CATALPA AV,0,38494976,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-116400_B38_220,RIDGEWOOD CATALPA AV,0,38495027,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-069900_B38_217,RIDGEWOOD CATALPA AV,0,38494987,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-071600_B38_206,RIDGEWOOD CATALPA AV,0,38495003,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-110700_B38_225,RIDGEWOOD CATALPA AV,0,38495023,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-073300_B38_208,RIDGEWOOD CATALPA AV,0,38494998,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-075000_B38_215,RIDGEWOOD CATALPA AV,0,38494993,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-076700_B38_203,RIDGEWOOD CATALPA AV,0,38494994,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-100500_B38_218,RIDGEWOOD CATALPA AV,0,38495007,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-130400_B38_227,RIDGEWOOD CATALPA AV,0,38495024,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-078400_B38_205,RIDGEWOOD CATALPA AV,0,38495000,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-103900_B38_229,RIDGEWOOD CATALPA AV,0,38495032,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-080100_B38_204,RIDGEWOOD CATALPA AV,0,38494997,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-118400_B38_217,RIDGEWOOD CATALPA AV,0,38495022,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-081800_B38_221,RIDGEWOOD CATALPA AV,0,38494985,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-083500_B38_217,RIDGEWOOD CATALPA AV,0,38494987,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-112400_B38_219,RIDGEWOOD CATALPA AV,0,38495025,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-085200_B38_206,RIDGEWOOD CATALPA AV,0,38495003,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-086900_B38_208,RIDGEWOOD CATALPA AV,0,38494998,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-102200_B38_228,RIDGEWOOD CATALPA AV,0,38495010,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-107300_B38_214,RIDGEWOOD CATALPA AV,0,38494999,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-088600_B38_209,RIDGEWOOD CATALPA AV,0,38495008,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-132600_B38_222,RIDGEWOOD CATALPA AV,0,38495019,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-090300_B38_223,RIDGEWOOD CATALPA AV,0,38494996,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-092000_B38_216,RIDGEWOOD CATALPA AV,0,38495002,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-120400_B38_222,RIDGEWOOD CATALPA AV,0,38495019,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-093700_B38_214,RIDGEWOOD CATALPA AV,0,38494999,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-095400_B38_221,RIDGEWOOD CATALPA AV,0,38494985,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-097100_B38_225,RIDGEWOOD CATALPA AV,0,38495023,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-098800_B38_226,RIDGEWOOD CATALPA AV,0,38495004,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-105600_B38_216,RIDGEWOOD CATALPA AV,0,38495002,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-147000_B38_229,RIDGEWOOD METRO AV,0,38495018,B382539
B38,GA_A6-Saturday,GA_A6-Saturday-142400_B38_229,DOWNTOWN BKLN TILLARY ST,1,38495018,B382535
B38,GA_A6-Saturday,GA_A6-Saturday-139800_B38_231,RIDGEWOOD CATALPA AV,0,38495029,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-137800_B38_227,DOWNTOWN BKLN TILLARY ST,1,38495024,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-142500_B38_227,RIDGEWOOD CATALPA AV,0,38495024,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-137400_B38_226,RIDGEWOOD CATALPA AV,0,38495034,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-135000_B38_230,RIDGEWOOD CATALPA AV,0,38495035,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-026500_B38_201,DOWNTOWN BKLN TILLARY ST,1,38494989,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-030300_B38_202,DOWNTOWN BKLN TILLARY ST,1,38494988,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-034400_B38_204,DOWNTOWN BKLN TILLARY ST,1,38494990,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-055500_B38_204,DOWNTOWN BKLN TILLARY ST,1,38494990,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-053500_B38_213,DOWNTOWN BKLN TILLARY ST,1,38494991,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-051500_B38_211,DOWNTOWN BKLN TILLARY ST,1,38494976,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-049500_B38_208,DOWNTOWN BKLN TILLARY ST,1,38494992,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-047500_B38_206,DOWNTOWN BKLN TILLARY ST,1,38494980,B382536
