NTA Code,Neighborhood Name,Borough,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force (alt),Unemployed (alt),Own children under 6 years,All parents in family in labor force (children under 6),Own children 6 to 17 years,All parents in family in labor force (children 6–17),Total households,"Household income less than $10,000","Household income $10,000 to $14,999","Household income $15,000 to $24,999","Household income $25,000 to $34,999","Household income $35,000 to $49,999","Household income $50,000 to $74,999","Household income $75,000 to $99,999","Household income $100,000 to $149,999","Household income $150,000 to $199,999","Household income $200,000 or more",Median household income,Mean household income,Households with Social Security,Households with retirement income,Households with Supplemental Security Income,Households with cash public assistance income,Households with SNAP benefits,Family households,"Family income less than $10,000","Family income $10,000 to $14,999","Family income $15,000 to $24,999","Family income $25,000 to $34,999","Family income $35,000 to $49,999","Family income $50,000 to $74,999","Family income $75,000 to $99,999","Family income $100,000 to $149,999","Family income $150,000 to $199,999","Family income $200,000 or more",Median family income,Nonfamily households,Median nonfamily income,Per capita income,Families poverty status determined,Families below poverty,Population poverty status determined,Population below poverty,Population under 18 poverty status determined,Population under 18 below poverty,Population 65+ poverty status determined,Population 65+ below poverty,Population poverty ratio determined,Income under 50% poverty level,Income 50–74% poverty level,Income 75–99% poverty level,Income 100–124% poverty level,Income 125–149% poverty level,Income 150–174% poverty level,Income 175–184% poverty level,Income 185–199% poverty level,Income 200–299% poverty level,Income 300–399% poverty level,Income 400–499% poverty level,Income 500% poverty level or more,poverty_rate
MN1201,Washington Heights (South),Manhattan,65546,40786,40786,34998,5788,0,24760,40786,5788,2975,2145,6846,5493,27773,2557,2559,2477,2110,2613,4864,3142,4001,1614,1836,56929,80254,8981,3862,3860,2397,9199,13822,944,790,972,1213,1405,2793,1729,2199,687,1090,63735,13951,45843,38072,13822,2694,73433,16279,10437,2944,13221,4357,73433,6520,4836,4923,3728,4109,4065,1790,3346,12625,9471,5126,12894,0.24835993
MN1202,Washington Heights (North),Manhattan,64582,44484,44484,39159,5325,0,20098,44484,5325,3866,3579,7547,6270,29278,2202,1307,2101,2017,2711,3857,3202,5417,2386,4078,78465,121775,7527,4771,1981,1844,6921,15763,683,358,894,1197,1207,2086,1870,2992,1343,3133,94470,13515,58680,50369,15763,1860,73842,9961,11991,1360,11443,2722,73842,4352,2461,3148,3237,4382,2748,1136,2176,12061,9821,6801,21519,0.154238023
MN1203,Inwood,Manhattan,31823,21907,21907,20098,1809,0,9916,21907,1809,2335,1665,4671,4021,15208,934,1087,1335,916,1481,2489,1682,2478,1434,1372,68523,93844,4186,2188,1783,976,5058,7992,310,264,650,652,750,1137,606,1401,1094,1128,84611,7216,56313,41337,7992,1045,38165,5672,7036,1314,5729,1301,38165,2018,1774,1880,2116,2329,1259,740,1133,5952,4731,3369,10864,0.178235867
QN0101,Astoria (North)-Ditmars-Steinway,Queens,41735,29015,29015,26854,2161,0,12720,29015,2161,3308,2192,4266,2737,20294,1020,400,1052,1059,1149,2926,2578,4072,2540,3498,99639,127269,4595,3020,528,584,1718,10904,379,62,490,552,650,1388,1336,2126,1637,2284,114468,9390,82752,54721,10904,747,48762,4801,7689,805,6639,833,48762,2619,1223,959,1613,1462,1873,314,694,6719,5640,6071,19575,0.115035342
QN0102,Old Astoria-Hallets Point,Queens,11630,7832,7832,7239,593,0,3798,7832,593,950,654,1040,679,6136,308,596,363,396,320,679,586,1109,716,1063,92319,125421,1361,920,564,321,1164,2879,169,195,161,135,186,328,268,394,355,688,99765,3257,83667,54635,2879,501,13495,2577,2207,526,1688,636,13495,1324,426,827,555,636,301,344,324,1602,1067,1107,4982,0.221582115
QN0103,Astoria (Central),Queens,43050,33293,33276,31124,2152,17,9757,33276,2152,1830,1512,3577,2335,23274,981,527,1003,917,1557,3377,2605,4403,3823,4081,106539,141111,3894,2934,773,913,2048,9348,188,87,298,459,513,1253,991,1540,1757,2262,126059,13926,95629,68788,9348,545,47544,4617,5477,682,5613,968,47544,2080,1031,1506,1581,1328,2017,566,684,5644,4888,5378,20841,0.107247387
QN0104,Astoria (East)-Woodside (North),Queens,32279,22644,22641,20814,1827,3,9635,22641,1827,2224,1316,3676,2344,16560,914,580,907,1200,1468,2842,2208,3253,1533,1655,79177,106665,3702,2439,576,983,2050,8639,309,99,407,621,848,1543,967,1932,800,1113,87731,7921,68863,46112,8639,692,37516,4069,5948,726,5127,736,37516,2098,790,1181,1535,2063,1518,1030,1314,5424,5345,4679,10539,0.126057189
QN0105,Queensbridge-Ravenswood-Dutch Kills,Queens,23231,14686,14686,13441,1245,0,8545,14686,1245,1805,1028,2573,1600,12910,1229,1128,1130,629,1215,1837,1421,1485,1049,1787,63572,97661,3084,1960,939,1274,3008,6039,518,203,322,309,592,1093,815,665,671,851,74525,6871,50100,46341,6039,1028,27350,5658,4480,1341,4075,1154,27350,3137,1081,1440,1444,1072,1577,380,805,4272,2971,1738,7433,0.243553872
QN0201,Long Island City-Hunters Point,Queens,23856,20085,20065,19121,944,20,3771,20065,944,2718,2320,2004,1157,14090,409,307,241,606,333,839,1328,2596,1595,5836,162099,212439,1019,633,198,173,330,6357,58,29,63,296,170,384,255,832,678,3592,200000,7733,129632,104168,6357,122,28332,2076,4754,79,1412,390,28332,1138,497,441,426,846,376,179,180,1667,1764,1606,19212,0.087022133
QN0202,Sunnyside,Queens,40561,28227,28223,26408,1815,4,12334,28223,1815,2633,1707,5230,3498,21049,899,598,1080,1287,1987,3907,3229,3527,2103,2432,80933,104451,4124,2975,715,1140,2055,10716,359,219,236,544,997,1831,1418,2039,1247,1826,95661,10333,66471,46314,10716,850,47194,5599,7899,1069,6415,953,47194,3211,985,1403,2167,2010,2395,412,1004,6412,6736,4889,15570,0.138039003
QN0203,Woodside,Queens,40181,26340,26340,25135,1205,0,13841,26340,1205,3021,2126,5180,3904,18523,657,442,1025,1797,2053,3155,2483,3034,1857,2020,76333,113903,5069,3589,601,1012,2222,11058,264,130,297,912,921,2281,1592,1939,1159,1563,86368,7465,51261,43986,11058,707,47465,3944,8369,685,7721,811,47465,1844,675,1425,1366,2634,3168,613,1472,9892,7725,4834,11817,0.098155845
QN0301,Jackson Heights,Queens,78435,51512,51512,46953,4559,0,26923,51512,4559,5802,3927,11318,7281,34943,1392,1461,2693,2201,3552,5807,4610,5841,3528,3858,76981,105091,10257,6587,2002,1579,5637,23008,604,791,1183,1349,2484,4107,3041,4268,2587,2594,83105,11935,57943,39066,23008,2605,93976,13139,17503,3669,15648,2189,93976,5483,4846,2810,4182,4503,4620,1385,2344,15997,13332,8571,25903,0.167514502
QN0302,East Elmhurst,Queens,22846,13824,13814,12989,825,10,9022,13814,825,1350,814,3569,2293,7791,370,145,324,410,929,1438,1104,1633,799,639,81328,98928,2581,1415,481,220,1735,5839,219,53,195,328,866,876,1001,1078,690,533,84552,1952,62557,28315,5839,567,26885,3768,5304,1072,3743,405,26885,1920,1107,741,1125,1167,1236,680,741,6098,3703,3151,5216,0.164930404
QN0303,North Corona,Queens,30972,22111,22101,21133,968,10,8861,22101,968,3044,1972,6137,4141,9733,274,260,516,555,942,1956,1704,2055,829,642,80332,95308,1629,904,434,336,2515,7558,206,138,427,493,869,1654,1386,1537,464,384,74875,2175,65640,24116,7558,952,39456,6802,9923,2678,3533,367,39456,2196,1198,3408,1853,1996,2697,1076,2352,9567,5761,4076,3276,0.219617719
QN0401,Elmhurst,Queens,82725,55322,55322,52332,2990,0,27403,55322,2990,5514,3172,14138,9341,32794,1154,1215,2222,2084,3978,6594,5399,5341,2116,2691,71466,91703,7786,3304,1755,1038,7004,23047,694,361,1351,1637,3007,4527,4175,3834,1669,1792,74683,9747,52134,30099,23047,2369,100150,11985,20218,2735,13358,2217,100150,4863,2308,4814,5917,5812,7502,1988,2857,24848,13963,10420,14858,0.144877607
QN0402,Corona,Queens,53196,32903,32903,30591,2312,0,20293,32903,2312,4786,2838,9383,6429,20215,1094,1113,1875,1780,2057,3516,2456,3583,1354,1387,66188,84836,5743,2933,1990,1117,6007,14815,499,296,1252,1730,1577,3058,2084,2471,937,911,66988,5400,28297,25658,14815,2055,65797,12528,14985,4537,9141,2009,65797,4487,3706,4335,4627,3896,3840,1885,2449,12603,10860,6256,6853,0.235506429
QN0501,Maspeth,Queens,33998,21328,21320,19899,1421,8,12670,21320,1421,2862,1935,5856,4116,14750,710,419,820,931,1707,2129,1590,2551,1951,1942,85360,108459,4476,3299,585,505,1720,10429,454,146,416,573,1167,1280,1252,2061,1431,1649,98530,4321,52938,38674,10429,999,41686,5448,8983,1963,6226,838,41686,3036,1039,1373,1580,1954,1955,275,1061,4938,5802,5533,13140,0.16024472
QN0502,Ridgewood,Queens,56998,40493,40445,37576,2869,48,16505,40445,2869,4327,2767,7814,5412,25071,1258,542,1539,1238,2253,4364,3746,4418,2836,2877,83952,106731,5078,3514,1043,1117,3133,14729,466,194,851,690,1655,3090,1915,2300,1743,1825,80462,10342,77454,39928,14729,1525,68209,8865,12313,1853,7312,1205,68209,3692,1663,3510,2174,4121,3643,600,2093,13807,10086,5932,16888,0.155531773
QN0503,Glendale,Queens,28901,18652,18598,17652,946,54,10249,18598,946,2712,1677,5025,3758,12733,300,246,675,793,1387,1718,1678,2578,1699,1659,93584,119985,3662,2969,837,552,1322,9186,184,79,323,447,695,1344,1507,1863,1385,1359,100354,3547,51259,42987,9186,607,36047,3079,7929,708,5507,539,36047,1238,521,1320,948,1093,1380,315,954,5591,6220,4964,11503,0.106536106
QN0504,Middle Village,Queens,29150,17914,17883,17122,761,31,11236,17883,761,1623,1013,4347,3485,12864,457,304,768,974,1163,1729,1441,2396,1662,1970,92989,115220,4661,3619,617,499,1223,9001,135,141,240,474,838,1376,926,1587,1528,1756,110302,3863,45655,43666,9001,404,34205,2496,6126,463,7737,616,34205,1046,883,567,1245,1140,1231,269,827,4761,5000,4278,12958,0.085626072
QN0601,Rego Park,Queens,24308,15221,15200,14315,885,21,9087,15200,885,1764,1368,3713,2535,12524,730,638,936,788,1244,1593,1522,2173,1280,1620,80469,109421,3952,2608,833,406,1940,7398,293,218,573,282,630,779,966,1203,1103,1351,98911,5126,54231,46475,7398,735,29339,3717,5535,551,6082,1348,29339,1783,731,1203,1759,873,926,256,565,2983,4807,3075,10378,0.152912621
QN0602,Forest Hills,Queens,75935,49347,49328,47194,2134,19,26588,49328,2134,5667,4276,11628,8079,40182,2406,846,2606,1873,2699,5152,3916,7769,4845,8070,103420,138684,11149,8457,2224,1025,4038,23806,732,266,1003,1016,1304,2603,2156,4383,3611,6732,132471,16376,68350,61129,23806,1920,91137,8584,17490,1913,18306,2340,91137,3632,1663,3289,2626,2647,2592,779,1069,8911,9409,8796,45724,0.113044051
QN0701,College Point,Queens,24748,15153,15153,13722,1431,0,9595,15153,1431,2241,1853,4465,3457,9743,192,171,416,853,1196,1249,1183,2146,1228,1109,91788,110095,3543,2211,348,403,1392,7606,111,61,212,536,817,979,993,1738,1077,1082,102868,2137,46057,34192,7606,428,30356,2763,6816,828,5886,691,30356,1151,515,1097,1860,1147,1561,371,772,5337,4820,3757,7968,0.111645385
QN0702,Whitestone-Beechhurst,Queens,24299,14045,14045,12819,1226,0,10254,14045,1226,1872,1094,2972,2208,10975,307,254,432,839,973,1348,1538,2205,1155,1924,96690,132586,4437,3614,355,363,771,7511,141,122,171,330,605,837,1157,1460,1010,1678,114471,3464,62733,51944,7511,521,28491,2577,5015,716,7181,444,28491,944,601,1032,891,1049,1026,391,404,3844,2787,3128,12394,0.106053747
QN0703,Bay Terrace-Clearview,Queens,19799,10442,10404,9853,551,38,9357,10404,551,1509,1109,2572,1459,10158,782,123,410,409,610,1387,1191,1804,1645,1797,104357,128035,4513,3688,539,320,689,5796,140,55,181,175,281,502,502,1187,1191,1582,145092,4362,67558,55757,5796,350,23356,2048,4140,310,6653,1015,23356,1170,565,313,440,566,533,63,658,2224,2246,3061,11517,0.103439568
QN0704,Murray Hill-Broadway Flushing,Queens,45342,26765,26704,25308,1396,61,18577,26704,1396,2821,1365,6213,3968,19740,1591,558,1406,1686,1408,3414,2924,2914,1888,1951,73518,100114,6299,3624,939,731,2237,14187,706,255,893,1524,976,2493,1984,2127,1582,1647,78105,5553,51721,37315,14187,1925,53091,9076,9211,2361,10999,2365,53091,4329,2275,2472,1959,2442,2108,1814,956,7838,7056,5552,14290,0.200167615
QN0705,East Flushing,Queens,26040,14751,14743,13697,1046,8,11289,14743,1046,1610,897,2591,1779,10964,720,810,1030,936,1224,1819,983,1625,641,1176,59016,88472,4048,2063,1103,568,1963,7456,242,187,599,673,933,1251,772,1305,576,918,71936,3508,27944,33083,7456,862,29975,4816,4329,559,7874,2065,29975,1675,923,2218,2168,1602,1837,356,907,4133,4538,3078,6540,0.184946237
QN0706,Queensboro Hill,Queens,15962,9337,9337,8833,504,0,6625,9337,504,1418,715,2678,1782,6047,426,86,483,305,702,1071,717,993,632,632,73641,99333,1811,1227,309,265,556,4726,217,22,368,267,457,889,659,785,557,505,80424,1321,45322,31481,4726,658,19865,2888,4362,935,3870,464,19865,1115,890,883,329,653,2114,499,1141,4036,1884,2598,3723,0.180929708
QN0707,Flushing-Willets Point,Queens,52740,31040,30976,28569,2407,64,21700,30976,2407,2639,1652,4980,3475,25778,2489,1509,2719,3613,2320,4097,2364,3556,1673,1438,51113,76915,7736,3935,1901,1529,5017,16250,1016,734,1285,2734,1724,2438,1858,2295,1275,891,54552,9528,32438,31369,16250,3209,58974,12830,7775,1978,13260,4253,58974,5599,2569,4662,3908,4650,3421,2239,2309,7150,5598,6475,10394,0.243268866
QN0801,Kew Gardens Hills,Queens,27635,17880,17868,16766,1102,12,9755,17868,1102,3809,2538,4513,3230,12607,633,344,816,1291,1097,1585,1268,2370,1506,1697,85596,106859,3428,2464,452,478,1999,8706,184,167,412,637,747,1096,770,1782,1328,1583,108541,3901,42982,38395,8706,937,34213,4061,8552,990,5698,742,34213,1721,992,1348,1901,748,1281,681,748,4578,4405,2454,13356,0.14695133
QN0802,Pomonok-Electchester-Hillcrest,Queens,29566,16770,16770,15507,1263,0,12796,16770,1263,2213,1163,4234,2895,12433,1076,618,843,1092,928,1562,1395,2354,1110,1455,76746,97675,4050,3306,872,444,2599,8508,312,212,422,755,606,1120,981,1913,906,1281,96074,3925,33821,34521,8508,863,33386,4593,6930,1000,6133,1137,33386,2279,860,1454,1560,1371,1260,659,1554,4368,4253,4014,9754,0.155347358
QN0803,Fresh Meadows-Utopia,Queens,17032,10827,10827,10360,467,0,6205,10827,467,1406,1098,2724,1956,7811,377,78,490,248,733,1193,1038,1593,1022,1039,93941,120311,2567,1630,257,340,838,5571,188,19,217,133,401,806,875,1128,849,955,108248,2240,59288,46425,5571,326,20815,1606,4179,291,4184,416,20815,872,330,404,648,800,1267,271,356,3666,1931,2012,8258,0.094293095
QN0804,Jamaica Estates-Holliswood,Queens,20414,12696,12696,11710,986,0,7718,12696,986,1207,813,3175,2130,8972,454,297,369,378,1028,1362,1153,1826,788,1317,87965,128695,3018,1877,383,317,966,6211,107,78,234,121,656,929,718,1581,659,1128,106716,2761,51167,47962,6211,404,23893,2467,4576,616,4899,456,23893,1251,510,706,487,456,906,334,1025,3880,3747,2414,8177,0.120848437
QN0805,Jamaica Hills-Briarwood,Queens,31307,19769,19761,17823,1938,8,11538,19761,1938,3420,1753,4234,3016,14165,585,662,696,954,939,2387,1700,3041,1569,1632,87638,107677,3500,2236,647,1485,1857,8912,108,92,441,707,515,1423,1007,2222,1264,1133,102908,5253,65287,39385,8912,753,37651,4942,7698,1042,6078,1201,37651,1641,1172,2129,1037,1754,1584,806,1450,4723,4659,5211,11485,0.157856071
QN0901,Kew Gardens,Queens,19812,13550,13503,12673,830,47,6262,13503,830,1863,1081,2924,2226,10396,370,350,774,362,784,1738,1272,1943,1159,1644,91115,126794,2713,1756,334,118,1055,5539,86,68,498,143,450,726,604,1110,697,1157,107377,4857,73141,55145,5539,349,24196,1950,4942,253,4258,622,24196,766,538,646,1230,705,795,205,137,4404,2236,2688,9846,0.098425197
QN0902,Richmond Hill,Queens,27605,17429,17401,16351,1050,28,10176,17401,1050,2297,1203,4754,3434,10390,501,267,453,529,1194,1527,1475,2007,1158,1279,87270,110062,3140,1934,708,487,1500,7855,205,47,337,361,704,1399,991,1639,1096,1076,97059,2535,48595,36918,7855,563,33514,3570,7256,780,4952,625,33514,1795,855,920,2205,1024,1970,403,345,5865,5679,3062,9391,0.129324398
QN0903,South Richmond Hill,Queens,19766,12058,12011,11222,789,47,7708,12011,789,1048,618,3123,1914,6399,344,106,391,684,463,688,1141,1203,539,840,86469,107740,1887,1069,510,371,1310,5263,182,38,241,398,482,694,930,1125,515,658,91033,1136,27602,30376,5263,513,23312,2918,4275,773,3132,442,23312,1334,642,942,1338,1495,609,544,576,4453,3289,2862,5228,0.147627239
QN0904,Ozone Park (North),Queens,21350,13503,13503,12566,937,0,7847,13503,937,1791,1151,3374,2050,7374,257,163,357,543,826,1065,986,1269,838,1070,87067,120533,2119,1392,552,388,1377,6136,170,130,258,455,675,869,773,1181,812,813,91525,1238,56127,43800,6136,738,26089,4023,5363,1242,3526,436,26089,1355,1342,1326,520,1023,776,287,963,5028,3151,3061,7257,0.188430913
QN0905,Woodhaven,Queens,34073,21042,21028,19465,1563,14,13031,21028,1563,2406,1527,5582,3501,11775,439,206,679,599,1173,1502,1947,2155,1304,1771,91556,114557,3357,1926,750,512,1690,9386,227,173,393,541,1041,1162,1520,1750,1070,1509,94011,2389,60731,34010,9386,780,41104,4152,8371,1074,5507,615,41104,1953,1184,1015,1880,1966,1682,645,1263,7494,6815,4606,10601,0.121856015
QN1001,South Ozone Park,Queens,67853,42582,42574,38447,4127,8,25271,42574,4127,4700,2773,9181,6157,22539,961,569,971,944,2109,2789,3135,4903,3162,2996,98335,120590,7797,4542,1508,1061,4066,18845,508,357,773,736,1638,2399,2699,4313,2839,2583,103294,3694,52632,33872,18845,1645,80561,9395,14338,2167,13519,1620,80561,4692,2919,1784,2935,3261,3441,728,2693,13101,13427,9319,22261,0.138461085
QN1002,Ozone Park,Queens,18771,11081,11081,10420,661,0,7690,11081,661,1668,1226,3142,2421,7514,270,282,352,683,913,963,983,1250,781,1037,82476,108815,2577,1617,632,380,1246,5577,149,65,166,404,766,867,549,998,721,892,91915,1937,47461,34832,5577,487,23153,2412,4974,594,3818,354,23153,1260,524,628,1252,750,1694,417,942,3649,3121,1291,7625,0.128496084
QN1003,Howard Beach-Lindenwood,Queens,24528,13685,13670,12531,1139,15,10843,13670,1139,3138,2490,3977,3404,11523,651,540,481,490,1099,1560,1202,1886,1350,2264,94559,135426,5487,3652,566,240,1165,7834,87,126,149,242,492,1341,822,1541,978,2056,123365,3689,41548,50306,7834,346,31090,1911,7202,102,7705,1064,31090,741,567,603,584,1188,848,263,252,4716,4768,3720,12840,0.077910959
QN1101,Auburndale,Queens,28801,17897,17897,16879,1018,0,10904,17897,1018,1614,1004,4637,3413,12625,476,207,536,740,1121,2051,1666,2146,1783,1899,92728,120584,4370,3381,776,393,902,9311,336,40,313,389,817,1377,1093,1726,1508,1712,108280,3314,63820,43980,9311,770,34056,3162,6331,671,7146,700,34056,1428,602,1132,1362,1943,667,431,976,3927,4141,3601,13846,0.109787855
QN1102,Bayside,Queens,29079,18169,18168,17238,930,1,10910,18168,930,2614,1913,4291,2712,12648,598,326,626,744,635,1335,1377,2613,1499,2895,110049,136937,4205,3004,466,433,1025,9199,295,110,323,451,558,939,922,1783,1231,2587,123032,3449,73288,49980,9199,667,35249,3351,6989,747,6853,681,35249,1690,507,1154,795,1081,989,564,467,3885,3664,3706,16747,0.1152378
QN1103,Douglaston-Little Neck,Queens,21742,12918,12918,12277,641,0,8824,12918,641,1128,609,3017,1996,9983,367,63,304,335,1004,1063,1074,2033,1659,2081,115480,147372,4178,3401,353,244,643,7041,104,124,165,224,517,618,498,1375,1542,1874,145644,2942,68953,58927,7041,382,25483,1672,4309,368,6727,565,25483,625,350,697,703,717,530,133,371,3092,2303,2801,13161,0.076901849
QN1104,Oakland Gardens-Hollis Hills,Queens,20635,13018,13018,12426,592,0,7617,13018,592,1838,1504,3392,2609,9991,464,147,592,481,655,1197,1319,2259,1083,1794,102730,124360,3109,2725,382,198,575,6812,182,43,182,256,321,774,844,1759,925,1526,121542,3179,59479,49317,6812,407,25549,1751,5311,381,5541,678,25549,888,339,524,1025,818,401,10,618,2368,3246,3022,12290,0.084855827
QN1201,Jamaica,Queens,46320,28960,28933,25990,2943,27,17360,28933,2943,3877,1899,7940,5272,17665,1213,969,1245,1830,2011,3019,2638,2704,1186,850,59944,79985,4196,2492,999,2120,4039,12663,408,360,686,1526,1488,2651,2119,1783,893,749,65130,5002,33708,26160,12663,1876,56636,10407,12225,2674,8423,1572,56636,4757,1800,3850,3141,4772,4436,1174,1667,10899,7529,4836,7775,0.224676166
QN1202,South Jamaica,Queens,33429,21331,21314,18441,2873,17,12098,21314,2873,3617,2769,6656,5347,12481,672,820,826,844,1193,1892,1603,2018,1246,1367,74912,96654,3615,2223,971,1818,3137,9964,273,351,470,680,977,1624,1413,1930,1131,1115,85738,2517,25011,28408,9964,1182,42911,5434,10756,1384,5538,888,42911,2492,1812,1130,2957,2394,2103,684,1027,8854,5375,4856,9227,0.162553472
QN1203,Baisley Park,Queens,34640,22206,22164,20158,2006,42,12434,22164,2006,2452,1562,6022,4544,13192,882,386,536,1029,1287,1977,1744,2674,1262,1415,82152,106411,4108,3097,842,661,2166,10065,419,161,281,617,892,1614,1374,2293,1122,1292,94076,3127,40588,34093,10065,925,42816,4957,9111,1495,6014,621,42816,2746,983,1228,1487,1872,1819,359,1452,8224,6844,4533,11269,0.143100462
QN1204,Springfield Gardens (North)-Rochdale Village,Queens,26381,16716,16684,15286,1398,32,9665,16684,1398,2223,1832,4384,3492,12576,1090,373,394,1191,1303,2067,1558,2034,1400,1166,73248,94619,4739,3372,691,692,2028,8492,485,143,119,748,752,1225,1018,1828,1252,922,94006,4084,43389,36753,8492,733,32754,3679,7005,886,5793,603,32754,2525,722,432,1390,798,1220,193,1125,5428,3663,6008,9250,0.139456427
QN1205,St. Albans,Queens,45425,27938,27938,26703,1235,0,17487,27938,1235,2888,2157,7389,5653,16310,779,331,613,716,1172,2534,2007,3375,2191,2592,100043,121237,5816,4490,1131,553,2741,12567,342,135,295,446,906,1740,1661,2883,2025,2134,113278,3743,53572,37719,12567,798,54812,4943,11077,955,8370,1035,54812,2779,1182,982,1272,773,1509,575,1223,9652,8379,7789,18697,0.108816731
QN1206,Hollis,Queens,18979,11987,11987,10890,1097,0,6992,11987,1097,1186,829,2728,2072,6829,280,211,358,399,596,1225,941,1371,639,809,84178,106266,2341,1301,405,236,961,5271,130,127,193,260,377,1027,777,1100,516,764,91778,1558,44998,32111,5271,424,22227,2224,4142,494,3793,329,22227,1173,667,384,443,871,1000,284,631,3922,3862,3282,5708,0.117182149
QN1301,Glen Oaks-Floral Park-New Hyde Park,Queens,19786,10807,10807,10390,417,0,8979,10807,417,1121,761,2026,1426,8938,402,178,337,310,669,1300,775,1851,1398,1718,110237,160604,4596,3154,536,133,603,5365,39,69,181,221,256,715,464,1070,859,1491,126583,3573,78181,63348,5365,296,22190,2231,3331,374,7144,772,22190,670,534,1027,782,303,249,206,411,2939,2239,2401,10429,0.112756494
QN1302,Bellerose,Queens,22997,13840,13840,12861,979,0,9157,13840,979,1707,1241,2802,2192,8514,201,77,483,327,557,1148,1286,1696,1314,1425,107765,126636,3227,2706,259,377,666,6691,43,23,327,200,373,770,1026,1381,1201,1347,127056,1823,62547,44708,6691,331,26960,2222,4643,523,6447,470,26960,1030,820,372,738,640,1324,264,340,3397,2479,4412,11144,0.096621298
QN1303,Queens Village,Queens,47535,29944,29845,27034,2811,99,17591,29845,2811,2505,1695,6464,4789,16986,579,737,555,1064,1531,2227,2179,3303,2151,2660,95650,116366,6922,4970,1085,979,2349,13689,219,238,288,797,1183,1730,1873,3166,1816,2379,108297,3297,42886,36124,13689,813,55665,4969,9448,1186,11358,1370,55665,2007,1336,1626,2007,1387,2380,596,1016,10419,7935,7271,17685,0.104533502
QN1304,Cambria Heights,Queens,16994,10386,10375,9808,567,11,6608,10375,567,916,863,2234,1925,6465,184,178,237,320,422,822,647,1401,933,1321,114138,128549,3053,2762,482,266,642,4971,58,41,113,128,235,680,495,1269,844,1108,127277,1494,43207,42774,4971,223,19846,1208,3269,158,4708,454,19846,515,204,489,193,350,630,244,397,3340,2234,2488,8762,0.071083912
QN1305,Laurelton,Queens,22836,14220,14087,13416,671,133,8616,14087,671,1308,1030,3494,2830,8726,185,137,374,233,594,928,1286,2200,1272,1517,112321,131467,3676,3099,383,224,1008,6604,75,30,114,130,487,612,994,1701,1087,1374,124430,2122,70672,43223,6604,196,27096,1376,5052,281,4923,385,27096,733,287,356,570,229,663,485,642,4712,3959,3917,10543,0.060255737
QN1306,Springfield Gardens (South)-Brookville,Queens,19574,12905,12905,11993,912,0,6669,12905,912,1560,1066,3174,2572,6721,102,76,158,173,492,884,991,1738,1249,858,113251,127691,2045,1234,263,397,794,5322,101,30,97,98,403,630,845,1355,1060,703,115151,1399,86094,36928,5322,217,23955,2362,5036,400,2829,181,23955,1444,511,407,416,842,468,222,756,3519,4533,3312,7525,0.120670277
QN1307,Rosedale,Queens,22682,14524,14524,13481,1043,0,8158,14524,1043,1496,959,3445,2740,8351,129,82,409,186,899,1137,901,1891,1171,1546,110038,131689,3283,2743,543,290,956,6377,110,10,194,164,618,917,658,1553,815,1338,115060,1974,69481,42082,6377,404,26872,2485,5077,878,4509,310,26872,706,198,1581,491,518,1480,364,536,4400,2887,2775,10936,0.10955824
QN1401,Far Rockaway-Bayswater,Queens,46718,26746,26746,24097,2649,0,19972,26746,2649,6063,3476,11048,8322,20173,2261,1838,1470,1499,1890,2999,1753,3209,1414,1840,58632,89044,6171,3701,3316,1099,6364,13109,925,273,846,846,1253,2146,1236,2893,1246,1445,80369,7064,22478,29459,13109,2084,60843,12140,17637,3439,8950,2401,60843,6091,3003,3046,3514,2186,4042,827,2031,10142,8851,5788,11322,0.259857014
QN1402,Rockaway Beach-Arverne-Edgemere,Queens,31981,17819,17819,16169,1650,0,14162,17819,1650,3344,2231,7655,4879,15707,1530,895,1488,1877,1678,1770,1550,1921,1624,1374,53981,86502,5181,3777,1428,1563,4627,9996,797,302,719,886,1042,1289,1058,1585,1189,1129,74146,5711,30964,32922,9996,2110,41298,10560,11527,4118,5674,1235,41298,4243,2911,3406,1735,2024,1657,654,1178,5201,4755,3194,10340,0.330196054
QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,Queens,20498,11791,11791,10973,818,0,8707,11791,818,1818,1278,3302,2660,9598,436,329,398,392,665,1066,929,1834,1416,2133,112035,141857,3837,3377,320,188,533,5984,152,64,142,170,282,604,431,1223,1109,1807,144691,3614,65379,55308,5984,342,24704,2245,5298,385,5241,742,24704,998,609,638,792,489,321,308,516,2648,2059,2071,13255,0.10952288
SI0101,St. George-New Brighton,Staten Island,16254,9779,9767,8938,829,12,6475,9767,829,1284,615,3142,1830,7269,635,408,473,532,574,1206,1138,1103,474,726,70449,97499,2125,1473,542,635,1927,4408,394,80,330,316,221,912,596,692,294,573,73404,2861,59284,38074,4408,934,19803,5246,4484,1699,2679,736,19803,2313,1100,1833,770,1016,546,111,275,2935,2931,1194,4779,0.322751323
SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,Staten Island,14076,8060,8023,7614,409,37,6016,8023,409,1145,588,2598,1342,6064,646,332,555,318,820,1338,382,1029,180,464,57276,77629,1448,1067,723,744,2184,3790,287,64,424,161,566,666,240,777,164,441,66396,2274,42821,27159,3790,842,16953,4493,3899,1525,2095,486,16953,1901,1566,1026,774,863,939,80,675,2753,2188,1461,2727,0.319195794
